invocation_id,mdl_no,case_name,court,judge,doc_title,ecf,date_filed,cl_doc_id,pages,filer,joint_or_unilateral,on_public_docket,doc_kind,cites_rule_16_1,cites_committee_note,cites_rulemaking_record,cites_mcl,cites_duke_standards,subsection_mislabel,meet_confer_dispute,topics_structure,key_quotes,notes
INV-011,NON-MDL,"Evans v. United Natural Foods, Inc.",D. Nev.,Couvillier (Magistrate Judge Maximiliano D. Couvillier III),Order Granting Stipulation to Extend Discovery Deadlines,12,2026-02-09,468438384,NOT_CHECKED,COURT (granting a stipulation filed by the parties),N/A (order on a joint stipulation),YES,"DISCOVERY ORDER - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NO,NOT_ADDRESSED,"Ordinary two-party diversity personal-injury case, no JPML involvement. A stipulation to extend discovery deadlines, granted by order. The recited stipulation states that the parties made their initial and supplemental disclosures 'pursuant to FRCP 16.1.' Initial disclosures are governed by Rule 26(a)(1); Rule 16.1 says nothing about them and by its terms operates only after a JPML transfer. Recorded as observed; no inference drawn about intent.",'All parties have made their initial and supplemental disclosures pursuant to FRCP 16.1.',"Evans v. United Natural Foods, Inc., 2:25-cv-02393 (D. Nev.), filed 2025-12-02, one day after Rule 16.1 took effect. Diversity personal injury; docket carries no MDL status. SECOND DISTRICT AND SECOND MECHANISM for the miscitation pattern. The four D.N.J. instances (INV-006 to INV-009) are the COURT citing the Rule as authority for a scheduling conference. Here it is COUNSEL citing it for initial disclosures, in a stipulation the court then granted. Different actor, different proposition, same rule cited where it does not reach. Discovery due 7/31/2026; motions due 8/31/2026. EARLIER OF THE TWO."
INV-012,NON-MDL,"Evans v. United Natural Foods, Inc.",D. Nev.,Couvillier (Magistrate Judge Maximiliano D. Couvillier III),Order Granting Stipulation for Extension of Time,15,2026-03-03,470618735,NOT_CHECKED,COURT (granting a stipulation filed by the parties),N/A (order on a joint stipulation),YES,"DISCOVERY ORDER - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NO,NOT_ADDRESSED,"Ordinary two-party diversity personal-injury case, no JPML involvement. A stipulation to extend discovery deadlines, granted by order. The recited stipulation states that the parties made their initial and supplemental disclosures 'pursuant to FRCP 16.1.' Initial disclosures are governed by Rule 26(a)(1); Rule 16.1 says nothing about them and by its terms operates only after a JPML transfer. Recorded as observed; no inference drawn about intent.",'All parties have made their initial and supplemental disclosures pursuant to FRCP 16.1.',"Evans v. United Natural Foods, Inc., 2:25-cv-02393 (D. Nev.), filed 2025-12-02, one day after Rule 16.1 took effect. Diversity personal injury; docket carries no MDL status. SECOND DISTRICT AND SECOND MECHANISM for the miscitation pattern. The four D.N.J. instances (INV-006 to INV-009) are the COURT citing the Rule as authority for a scheduling conference. Here it is COUNSEL citing it for initial disclosures, in a stipulation the court then granted. Different actor, different proposition, same rule cited where it does not reach. Same recited stipulation language as INV-011, one month later; the miscitation is carried forward rather than corrected."
INV-013,PRE-RULE MDL,"In re Change Healthcare, Inc., Customer Data Security Breach Litigation",D. Minn.,Frank,"PRETRIAL ORDER NO. 28 (RE: Agenda for March 24, 2026 Status Conference)",540,2026-03-19,472850310,1,THE COURT,COURT ORDER,YES,"AGENDA ORDER - PRE-RULE MDL, RULE INVOKED AS GUIDANCE",YES,NO,NO,NO,NO,NOT_ADDRESSED,NOT_ADDRESSED,"Eight agenda items, none keyed to a Rule 16.1 subsection: TFAP loan collection efforts; status of discovery; potential for amended master complaints; insurance company complaints and potential for a third track; position of State Court/MDL Liaison Counsel; noticing appearance for Co-Lead Counsel; applicability of orders to counsel in underlying cases; newly filed state court complaints and coordination with state court cases. The Rule frames the exercise; it does not organise it.","OPERATIVE SENTENCE, COMPLETE: 'Pursuant to the Court's Pretrial Order No. 2 (Doc. No. 69 P 12) and consistent with Federal Rule of Civil Procedure 16.1 aimed at providing case-management guidance in MDLs, the Court directs the parties to place the following items on the agenda for the March 24, 2026 Status Conference'","THIS IS THE DOCUMENT THAT FALSIFIED THE PUBLISHED NULL. MDL 3108 was centralized in June 2024, roughly seventeen months before Rule 16.1 took effect. ||| READ THE VERBS. 'Pursuant to' attaches to the court's own Pretrial Order No. 2; the Rule gets 'consistent with.' The court aligns itself with Rule 16.1 as guidance rather than holding that it governs a pre-existing MDL. That is a third position, and neither side of the practitioner commentary had staked it out. ||| Do NOT report this as a holding that Rule 16.1 applies retroactively. It is not one, and overstating it would be the mirror of the error it corrects. ||| Found only after the sweep's date filter was corrected on 13 Aug 2026; the query that had been used could not return it."
INV-014,PRE-RULE MDL,"In re Uber Technologies, Inc., Passenger Sexual Assault Litigation",N.D. Cal.,Breyer,Joint discovery letter brief re defendant fact sheets,5979,2026-04-23,476945536,44,PLAINTIFFS AND DEFENDANTS,JOINT,YES,"DISCOVERY LETTER BRIEF - PRE-RULE MDL, BOTH SIDES ARGUE FROM THE NOTE",YES,YES,NO,NO,NO,NOT_ADDRESSED,YES,Four occurrences of 16.1 across a 44-page joint letter brief on defendant fact sheets. Plaintiffs invoke the 16.1(c) note for flexibility to modify an existing management order; defendants invoke the same notes to argue their approach already complies; both cite the notes on the narrow purpose of fact sheets.,"PLAINTIFFS, quoting the 16.1(c) note: 'because active judicial management of MDL proceedings must be flexible, the court should be opens to modifying its initial management order in light of developments in the MDL proceedings' [the transcription error 'should be opens' is in the filing, not in the Rule] | DEFENDANTS: 'the Court's approach outlined in PTO 10 is wholly consistent with the Fed. R. Civ. P. 16.1 Advisory Committee Notes cited by Plaintiffs above' | ON FACT SHEETS: 'The Advisory Committee notes to the recently adopted Rule 16.1 similarly recognize this narrow purpose of fact sheets to serve as a management method for planning and organizing the proceedings.'","A pre-Rule MDL where the Rule has become shared vocabulary: both sides reach for the same committee notes and disagree about what they yield. This is uptake without applicability, and it is the pattern most likely to spread, since the notes are persuasive on their own terms regardless of the Rule's temporal reach. ||| Companion document 476945490 filed the same day is not yet read."
INV-015,PRE-RULE MDL,"Dean v. Uber Technologies, Inc., a bellwether member case of In re Uber Technologies, Inc., Passenger Sexual Assault Litigation",N.D. Cal.,Breyer,TRIAL BRIEF Re: Duty and Superseding Cause Issues,NOT_CHECKED,2026-01-05,464110936 (MDL docket); 464112237 (member docket),NOT_CHECKED,Plaintiff Jaylynn Dean,UNILATERAL,YES,"TRIAL BRIEF - PRE-RULE MDL, RULE CITED AS STRUCTURAL POLICY",YES,NO,NO,NO,NO,NOT_ADDRESSED,NOT_ADDRESSED,"Not a management document at all. A trial brief on duty and superseding cause. One occurrence, citing the Rule alongside section 1407 and Rules 8 and 15 as a source of procedural flexibility.","'Such a restriction is incompatible with both the procedural flexibility underlying 28 U.S.C. s 1407 and Federal Rule of Civil Procedure 16.1, as well as the liberal approach to pleading reflected in Rules 8 and 15.'","RECORDED 13 AUG AS AN ORDINARY CIVIL FILING AND CORRECTED THE SAME DAY. The docket entry text resolves it: 'TRIAL BRIEF Re: Duty and Superseding Cause Issues by Jaylynn Dean (3:23-cv-06708-CRB)'. The same brief sits on the MDL 3084 master docket (464110936) and on the originating District of Arizona docket 2:25-cv-04276 (464112237), which is why it first looked like two unrelated filings. It is one filing in a bellwether member case of a pre-effective-date MDL. ||| THE LOOSEST USE IN THE DATASET. Rule 16.1 governs initial management conferences. Here it is cited in a TRIAL brief, on a substantive tort question, as evidence that MDL procedure favours flexibility. Not a misuse in the sense of INV-006 through INV-019, which cite the wrong rule; this cites the right rule for something it does not address."
INV-016,3163,In re Glucagon-Like Peptide-1 Receptor Agonists (GLP-1 RAs) Non-Arteritic Anterior Ischemic Optic Neuropathy Products Liability Litigation,E.D. Pa.,Marston,CASE MANAGEMENT ORDER NO. 12 - CROSS CUTTING ISSUES,120,2026-07-02,485140119,8,THE COURT,COURT ORDER,YES,DISCOVERY ORDER - LATER ORDER CITES RULE WHERE FIRST ORDER DID NOT,YES,YES,NO,NO,NO,NOT_ADDRESSED,NOT_ADDRESSED,"One occurrence, supporting early discovery on cross-cutting issues. Maps to 16.1(b)(3)(B), exchange of the factual bases for claims and defenses.","'But those facts do not undermine the utility of addressing these issues - which affect every case in this MDL - at the outset of the litigation. See Fed. R. Civ. P. 16.1(b)(3)(B), advisory committee's note to 2025 amendment (""Experience has shown that in many cases an early exchange of information about the factual bases for claims and defenses can facilitate efficient management"")'","MDL 3163's initial management order does not mention Rule 16.1 and is coded NOT_ADDRESSED at the order level. Seven months later the same court reaches for the Rule's committee note to justify early exchange over an objection. Second instance in the dataset of a court arriving at the Rule late, after MDL 3175. ||| This is the strongest reason not to read the order-level citation rate as a measure of the Rule's influence: it measures first orders only."
INV-017,NON-MDL,"Tesoro High Plains Pipeline Company, LLC v. United States of America",D.N.D.,NOT_CHECKED,Motion for status conference,NOT_CHECKED,2026-05-20,479971934,NOT_CHECKED,"Plaintiff Tesoro High Plains Pipeline Company, LLC",UNILATERAL,YES,"MOTION - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,YES,NOT_ADDRESSED,"Not a report and not organised by the Rule's topics. Two citations, one wrong and one right, three pages apart in the same brief.","WRONG: 'Tesoro High Plains Pipeline Company, LLC (""THPP"") respectfully requests that the Court set a status conference. Local Civil Rule 16.1; Fed. R. Civ. P. 16.1(a).' | RIGHT, three pages later: 'Fed. R. Civ. P. 16(a)(1), (2); Local Civil Rule 16.1 (""... a party may request a pretrial conference."")'","AN ORDINARY CIVIL CASE FILED IN APRIL 2021, four and a half years before Rule 16.1 existed, and not an MDL. Rule 16.1(a) operates only after the Panel transfers actions, so it cannot authorise a status conference here. ||| THE SAME BRIEF GETS IT RIGHT AND WRONG. The first citation pairs D.N.D. Local Civil Rule 16.1 with 'Fed. R. Civ. P. 16.1(a)'; the second pairs the same local rule with 'Fed. R. Civ. P. 16(a)(1), (2)', which is correct. The likeliest reading is that the local rule number bled into the adjacent federal citation, which is the collision hypothesis operating inside a single document. ||| THIRD DISTRICT for this pattern after D.N.J. and D. Nev., and the FIRST instance where the miscitation comes from a party's motion rather than from a court's order. Counted separately from the six orders for that reason. ||| Found only after the search date filter was corrected on 13 Aug 2026."
INV-018,NON-MDL,Reyes-Flores v. Allen,D. Nev.,NOT_CHECKED,Discovery status filing,NOT_CHECKED,2026-02-10,468494370,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,YES,"DISCOVERY FILING - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NOT_ADDRESSED,NOT_ADDRESSED,A discovery-status list. Not organised by the Rule.,'All parties have made their initial and supplemental disclosures pursuant to FRCP 16.1.',"THIRD DOCUMENT WITH THIS EXACT SENTENCE, after INV-011 and INV-012, and the second D. Nev. case: 2:25-cv-02300, filed 19 Nov 2025. Initial disclosures are governed by Rule 26(a)(1); Rule 16.1 says nothing about them. D. Nev. numbers its local rules with hyphens (LR 16-1, LR 26-1), so no local-rule collision explains this one. The recurrence of identical wording across two unrelated cases points to a form or template circulating in that bar. ||| Whether this filing is a party stipulation or a court order granting one is NOT_CHECKED, so it is deliberately not counted among the six court orders."
INV-019,NON-MDL,"Garcia v. Garcia, Jr. (adversary proceeding)",Bankr. S.D. Fla.,NOT_CHECKED,Six docket entries citing F.R.C.P. 16.1 across one adversary proceeding,31 and related entries,2026-02-04,467594539; 468092821; 468190135; 468308847; 468666175; 469698931,NOT_CHECKED,"Plaintiff Elizabeth Garcia and Defendant Roberto Garcia, Jr.","BOTH SIDES, SEPARATELY",YES,"ADVERSARY PROCEEDING FILINGS - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,YES,NOT_ADDRESSED,"Not a report and not organised by the Rule's topics. A scheduling report, a motion, a response, a hearing notice, a mailing certificate and an order, all captioned by reference to F.R.C.P. 16.1.","'Notice of Filing Scheduling Report Pursuant to F.R.C.P. 16.1, Filed by Plaintiff Elizabeth Garcia' | 'Motion to Proposals Pursuant to F.R.C.P. 16.1(2)(D) Filed by Defendant Roberto Garcia Jr.' | 'Order Denying Defendant Roberto Garcia, Jr.s Motion to Proposals Pursuant to F.R.C.P. 16.1(2)(D) as Moot'","ALL SIX DOCUMENTS HAVE NO TEXT LAYER. Every quotation above comes from the DOCKET ENTRY DESCRIPTION, which the RECAP search index covers and which this project had wrongly assumed it did not. Coded as observed docket text and flagged as such. ||| A bankruptcy adversary proceeding, 25-01354, is not an MDL and Rule 16.1 cannot reach it: 16.1(a) operates after the Panel transfers actions under 28 U.S.C. 1407. ||| 'F.R.C.P. 16.1(2)(D)' DESIGNATES NOTHING IN THE FEDERAL RULE, which runs (a), (b)(1) through (b)(4), (c). S.D. Fla. Local Rule 16.1 is 'Pretrial Procedure in Civil Actions' and requires a scheduling report, which matches the plaintiff's filing exactly. The strong inference is the local rule under a federal caption; it is an INFERENCE and is labelled one, because the documents cannot be read. ||| THE COURT'S ORDER IS NOT COUNTED as a court invoking the Rule. It repeats the movant's caption verbatim while denying the motion as moot, which is not the court adopting the citation. Deliberate undercount per PROTOCOL. ||| Fourth court for this pattern, and the first bankruptcy court."
INV-020,3174,"In re Air Crash at Muan International Airport, South Korea, on December 29, 2024",W.D. Wash.,Robart,JOINT REPORT,NOT_CHECKED (docket entry 2026-05-21; clerk's description 'JOINT STATUS REPORT signed by all parties. Estimated Trial Days: 21.'),2026-05-21,480083510,"NOT_CHECKED; 127,237 characters of extracted text","All parties, filed by Vertetis, Thomas",JOINT,YES,16.1(b)(1) REPORT,YES,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,YES,"NOT YET READ BEYOND THE OPENING. Located 31 Aug 2026 by document-text search, not by docket text: the clerk's entry description is 'JOINT STATUS REPORT signed by all parties. Estimated Trial Days: 21.' and does not name the Rule anywhere.","OPENING, verbatim: 'Pursuant to Your Honor's April 16, 2026 Order and Fed. R. Civ. P. 16.1(b), the parties hereby submit the following joint report:' | THE DISPUTE, in the paragraph immediately following: 'Preliminarily, Plaintiffs respectfully raise a general objection to Defendant Boeing's positions in this Report. The purpose of this Joint Report is to simply apprise this Court of the parties' positions on the requested topics. At times, Boeing takes the liberty of substantively arguing its c[ase]' (snippet truncated at the retrieved boundary; the remainder is unread).","THE FOURTH RULE 16.1(b)(1) REPORT, AND THE SECOND JOINT ONE. It answers Judge Robart's 16 April 2026 order, which the order layer already records as the dataset's purest transcription of the Rule. ||| IT MAKES THE NEGOTIATION-DOCUMENT QUESTION THREE FOR THREE. Every located 16.1(b)(1) report records a dispute about what the report IS. MDL 3170: the single-report mechanism failed and one firm filed alone. MDL 3162: plaintiffs say defendants 'responded with argument and advocacy more appropriate for motion practice.' Here plaintiffs object in the report's second paragraph that Boeing 'takes the liberty of substantively arguing.' Same objection, three different MDLs, three different courts, three different sets of counsel. ||| AND IT CORRECTS A METHOD. party_invoked_rule for MDL 3174 was coded NO on 13 Aug 2026 on the ground that both hits on that docket were the court's own orders replicated onto member dockets. This document was already on the docket then. It was missed because that pass read docket ENTRY DESCRIPTIONS only, and this entry's description names neither the Rule nor a report. Guardrail 12 says the index covers descriptions as well as text; the corollary, now demonstrated, is that a description-only read cannot establish a negative."
INV-021,3176,In re Rare Breed Triggers Patent Litigation,E.D. Tex.,Mazzant,NOTICE of Readiness to Proceed Under Federal Rule of Civil Procedure 16.1,37,2026-08-20,490810835,NOT_CHECKED,"ABC IP, LLC and Rare Breed Triggers, Inc. (plaintiffs), filed by Colvin, Matthew",UNILATERAL - plaintiffs,YES,PARTY FILING INVOKING THE RULE - NO COURT ORDER EXISTS,YES,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT YET READ.,"Docket entry description, verbatim: 'NOTICE of Readiness to Proceed Under Federal Rule of Civil Procedure 16.1 by ABC IP, LLC, Rare Breed Triggers, Inc. (Attachments: # 1 Exhibit 1 - 2026-07-29 ABC-RBT DRAFT Initial Case Management Report, # 2 Exhibit 2 - 2026-07-29 DRAFT Protective Order, # 3 Exhibit 3 - 2026-07-29 Discovery Order, # 4 Exhibit 4 - 2026-07-29 ABC-RBT DRAFT eDiscovery Order, # 5 Exhibit 5 - July 29, 2026 Email fr C. Bruce to Defs, ... # 15 Exhibit 15 - August 14, 2026 Email fr G. Beach to C. Bruce)(Colvin, Matthew)'","RULE 16.1 USED AS A LEVER ON A COURT THAT HAS NOT ACTED, AND IT IS THE MOST NOVEL USE IN THE DATASET. MDL 3176 is the tracker's only true negative: transferred 2 April 2026, no qualifying order, no conference scheduled. On 20 August 2026 the plaintiffs filed a notice of READINESS TO PROCEED under the Rule and attached what the Rule contemplates the parties producing: a draft initial case management report, a draft protective order, a draft discovery order and a draft eDiscovery order, all dated 29 July 2026, followed by eleven exhibits that are the email chain with defence counsel from 1 July to 14 August. ||| The Rule imposes duties on the COURT in 16.1(a) and on the PARTIES in 16.1(b). Nothing in it gives a party a motion. What the plaintiffs have done is build the record of their own compliance and file it, which is the closest thing to enforcement the Rule's structure allows. Whether the Rule can be invoked AGAINST a transferee court is a question the Advisory Committee did not answer and the Committee Note does not discuss. ||| Docket entry description recorded verbatim; the document itself is NOT YET READ."
INV-022,3176,In re Rare Breed Triggers Patent Litigation,E.D. Tex.,Mazzant,RESPONSE to 37 Notice (Other) TO PLAINTIFFS NOTICE OF READINESS UNDER FED. R. CIV. P. 16.1 (Dkt. 37),38 or later,2026-08-25,491333345,NOT_CHECKED,"Forty-seven named defendants, filed by Getzoff, Timothy",JOINT - defendants,YES,PARTY FILING INVOKING THE RULE - NO COURT ORDER EXISTS,YES,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT YET READ.,"Docket entry description, verbatim: 'RESPONSE to 37 Notice (Other),,,, TO PLAINTIFFS NOTICE OF READINESS UNDER FED. R. CIV. P. 16.1 (Dkt. 37) filed by 2A Ninja LLC, AR-15 Gun Owners of America, Inc., [45 further named defendants]. (Attachments: # 1 Exhibit A)(Getzoff, Timothy) Modified to edit QC status on 8/26/2026 (jmb).'","THE OTHER SIDE OF INV-021, five days later, from forty-seven defendants together. Its existence is the finding: the plaintiffs' readiness notice was contested rather than ignored, so both sides in MDL 3176 have now put the Rule in front of a court that has not applied it. Document 491333644 is its Exhibit A and is the same filing. ||| Content NOT YET READ; whether the response disputes readiness, the drafts, or the propriety of the notice itself is unknown and is the thing worth reading next."
